"unitid";"name";"state";"type";"cost";"admrate";"satavg";"avgfacsal";"pctpell";"comprate";"firstgen";"debt"
185590;"Montclair State University";"NJ";"Public";22773;65,32;970;86310;0,3726;0,6339;0,4029068025;17793
183239;"Saint Anselm College";"NH";"Private, nonprofit";48016;73,65;1145;74529;0,1673;0,7447;0,1472957422;27000
184782;"Rowan University";"NJ";"Public";26970;59,23;1120;81450;0,3007;0,6982;0,3696196766;17500
186283;"Rider University";"NJ";"Private, nonprofit";48163;71,87;1038;102492;0,2618;0,6576;0,3076081007;21250
188854;"American Musical and Dramatic Academy";"NY";"Private, nonprofit";44526;26,03;;72144;0,4181;0,5436;0,2699724518;12000
189097;"Barnard College";"NY";"Private, nonprofit";59581;20,53;1340;108387;0,1841;0,8966;0,180608365;15554
188429;"Adelphi University";"NY";"Private, nonprofit";41559;68,14;1098;104634;0,2951;0,6251;0,3371757925;20000
186618;"College of Saint Elizabeth";"NJ";"Private, nonprofit";43899;48,36;855;59094;0,3772;0,5563;0,4985835694;14500
190044;"Clarkson University";"NY";"Private, nonprofit";54772;64,03;1187;92664;0,2813;0,7287;0,168079096;23250
196112;"SUNY Polytechnic Institute";"NY";"Public";19843;47,54;1053;86877;0,3845;0,4778;0,3485148515;12500
197230;"Wells College";"NY";"Private, nonprofit";48142;59,67;1075;62820;0,485;0,5805;0,2604790419;16874
196592;"Touro College";"NY";"Private, nonprofit";23347;58,66;;63018;0,5805;0,3915;0,3399849398;9120
197610;"Yeshivat Mikdash Melech";"NY";"Private, nonprofit";16800;100;;17532;0,4444;0,0606;;
200253;"Minot State University";"ND";"Public";14549;56,62;1004;57636;0,2317;0,3732;0,3469945355;11000
201061;"Art Academy of Cincinnati";"OH";"Private, nonprofit";32485;25,48;1009;39267;0,4167;0,5313;;19875
201371;"Bluffton University";"OH";"Private, nonprofit";40078;53,08;1027;52128;0,3881;0,5971;0,3769911504;19000
200013;"Rasmussen College-North Dakota";"ND";"Private, for-profit";24818;79,82;;42678;0,575;0,3256;0,4969242126;9724,5
201441;"Bowling Green State University-Main Campus";"OH";"Public";22416;72,47;1009;73989;0,343;0,541;0,3436238114;15263,5
174233;"University of Minnesota-Duluth";"MN";"Public";22796;78,22;1109;69102;0,2431;0,5883;0,2095792538;17750
175856;"Jackson State University";"MS";"Public";18724;64,64;910;63000;0,6476;0,3852;0,3431311881;20384
177542;"Hannibal-LaGrange University";"MO";"Private, nonprofit";27560;68,14;1029;42300;0,3819;0,6567;0,408723748;12750
180595;"Rocky Mountain College";"MT";"Private, nonprofit";32987;66,83;1024;57465;0,3734;0,4033;0,2814371257;15933
181853;"York College";"NE";"Private, nonprofit";26127;48,9;924;46773;0,4936;0,3933;0,2716049383;15555
182281;"University of Nevada-Las Vegas";"NV";"Public";17478;85,12;1003;91251;0,3351;0,4288;0,4269905876;11000
190549;"CUNY Brooklyn College";"NY";"Public";13903;31,98;1100;90657;0,4816;0,51;0,4233434387;7500
192110;"The Juilliard School";"NY";"Private, nonprofit";53212;7,34;;81693;0,1463;0,8774;;25000
193308;"Monroe College";"NY";"Private, for-profit";21039;44,04;;44559;0,7743;0,5696;0,5017725661;11280
192925;"Medaille College";"NY";"Private, nonprofit";30598;54,29;865;46908;0,493;0,4914;0,3845486111;15000
193353;"Mount Saint Mary College";"NY";"Private, nonprofit";38808;86;1006;75978;0,3342;0,522;0,3360881543;18250
195164;"St Bonaventure University";"NY";"Private, nonprofit";41265;79,99;1075;58500;0,2888;0,666;0,1917475728;21500
193973;"Niagara University";"NY";"Private, nonprofit";38829;66,33;1038;71091;0,2916;0,6513;0,2467082467;20250
194091;"New York Institute of Technology";"NY";"Private, nonprofit";39014;74,07;1039;103806;0,3724;0,4705;0,3329466357;15313
194116;"New York School of Interior Design";"NY";"Private, nonprofit";41178;46,75;970;;0,168;0,5556;;20250
194161;"Nyack College";"NY";"Private, nonprofit";34586;96,71;915;58680;0,5544;0,4276;0,3836032389;12933
195474;"Siena College";"NY";"Private, nonprofit";45452;68,05;1122;73539;0,2234;0,7964;0,1927966102;22245
195544;"Saint Joseph's College-New York";"NY";"Private, nonprofit";25290;75,38;1054;78462;0,3161;0,7158;0,3989696623;18000
158477;"Centenary College of Louisiana";"LA";"Private, nonprofit";40578;65,97;1131;64287;0,3539;0,59;0,2382978723;15490
157809;"Thomas More College";"KY";"Private, nonprofit";36843;87,75;1033;57402;0,2612;0,5703;0,4075757576;18406,5
160612;"Southeastern Louisiana University";"LA";"Public";15729;44,8;1030;56754;0,3334;0,3582;0,4327193933;9869
158802;"Dillard University";"LA";"Private, nonprofit";25343;35,44;884;59238;0,7682;0,4566;0,4124203822;19000
160977;"Bates College";"ME";"Private, nonprofit";59285;24,17;;92142;0,1112;0,9299;0,12;16011
163046;"Loyola University Maryland";"MD";"Private, nonprofit";56736;58;1194;75609;0,1414;0,8437;0,1638501102;25750
162283;"Coppin State University";"MD";"Public";16147;35,5;880;65619;0,5964;0,1387;0,5038167939;10525
161165;"Husson University";"ME";"Private, nonprofit";25019;79,89;962;61785;0,2796;0,4654;0,3739424704;18500
163286;"University of Maryland-College Park";"MD";"Public";22933;46,99;1310;109881;0,1907;0,8406;0,2289675596;16040
161235;"University of Maine at Fort Kent";"ME";"Public";17314;62,93;908;61461;0,3216;0,4273;0,4576271186;10690
162928;"Johns Hopkins University";"MD";"Private, nonprofit";58980;18,13;1418;92763;0,1307;0,9254;0,1198280494;16500
164924;"Boston College";"MA";"Private, nonprofit";58639;32,22;1375;124425;0,1371;0,913;0,1443108233;19000
165662;"Emerson College";"MA";"Private, nonprofit";51158;47,98;1240;85230;0,1702;0,8147;0,1192145863;21500
163851;"Salisbury University";"MD";"Public";20916;54,94;1145;65439;0,2209;0,6681;0,2987997473;14500
165802;"Fisher College";"MA";"Private, nonprofit";41383;62,73;825;47178;0,5754;0,3891;0,462406015;6380
163976;"St John's College";"MD";"Private, nonprofit";56867;80,99;;74691;0,2383;0,6338;;19500
164614;"Boston Baptist College";"MA";"Private, nonprofit";31101;80,65;895;41328;0,5;0,3182;;20000
164739;"Bentley University";"MA";"Private, nonprofit";54806;43,79;1234;111609;0,1554;0,8727;0,2064;26000
167358;"Northeastern University";"MA";"Private, nonprofit";55914;32,31;1394;107847;0,1424;0,8256;0,2096670247;25000
168421;"Worcester Polytechnic Institute";"MA";"Private, nonprofit";55866;51,59;;78885;0,1508;0,8124;0,1476261128;27000
167783;"Simmons College";"MA";"Private, nonprofit";51093;48,97;1149;72180;0,2573;0,7122;0,2010376135;23475
168546;"Albion College";"MI";"Private, nonprofit";45690;56,39;1143;63972;0,2366;0,736;0,2218181818;23250
167288;"Massachusetts College of Liberal Arts";"MA";"Public";20025;67,2;1032;74043;0,4513;0,5659;0,363877822;17500
168591;"Alma College";"MI";"Private, nonprofit";43157;67,91;1100;49248;0,306;0,6118;0,2309746328;21203
170806;"Madonna University";"MI";"Private, nonprofit";22629;61,25;1034;68085;0,3568;0,4294;0,4159854678;19064
168786;"Aquinas College";"MI";"Private, nonprofit";34593;71,35;1090;54243;0,3356;0,5976;0,2390011891;17518,5
170301;"Hope College";"MI";"Private, nonprofit";38593;72,53;1204;71298;0,204;0,7814;0,1730934019;24819
169479;"Davenport University";"MI";"Private, nonprofit";25439;91,7;;54441;0,5275;0,3892;0,4406940813;15750
173045;"Augsburg College";"MN";"Private, nonprofit";42531;60,86;1053;65313;0,4338;0,6326;0,2883487008;21430,5
173665;"Hamline University";"MN";"Private, nonprofit";43433;65,57;1106;57519;0,3852;0,6637;0,2205513784;16885,5
171599;"Olivet College";"MI";"Private, nonprofit";31515;51,48;927;47412;0,457;0,4341;0,3703703704;18358
173160;"Bethel University";"MN";"Private, nonprofit";42692;94,85;1144;68391;0,27;0,7136;0,1905697446;19500
173300;"Concordia College at Moorhead";"MN";"Private, nonprofit";39803;79,98;1144;63441;0,2426;0,7101;0,1288102262;23250
173920;"Minnesota State University-Mankato";"MN";"Public";17578;65,55;1030;73305;0,2906;0,4904;0,2659475544;14000
174783;"Saint Cloud State University";"MN";"Public";17892;86,91;1010;73449;0,3073;0,478;0,2959373067;13596,5
175421;"Belhaven University";"MS";"Private, nonprofit";33375;48,42;1033;48528;0,5109;0,3983;0,4009370817;16000
177117;"Cottey College";"MO";"Private, nonprofit";26065;70,63;1021;58968;0,387;0,6067;0,2929292929;11781,5
176044;"Mississippi Valley State University";"MS";"Public";17758;22,72;825;51705;0,69;0,2598;0,4248479583;19500
176789;"Calvary Bible College and Theological Seminary";"MO";"Private, nonprofit";18781;86,96;1033;35442;0,4545;0,5;;12583
176479;"William Carey University";"MS";"Private, nonprofit";23962;48,77;1105;50175;0,6601;0,6196;0,3726937269;14820
179548;"Stephens College";"MO";"Private, nonprofit";41309;67,56;1047;49059;0,5929;0,5856;0,3235294118;15000
179043;"Rockhurst University";"MO";"Private, nonprofit";40582;75,43;1164;62109;0,1736;0,6921;0,2185273159;14000
178350;"Missouri Tech";"MO";"Private, for-profit";28830;100;;39672;0,3248;0,6667;;23250
178420;"University of Missouri-St Louis";"MO";"Public";22474;74,19;1090;75060;0,3036;0,4567;0,3782124176;15507
178615;"Truman State University";"MO";"Public";19689;72,19;1243;63855;0,1895;0,7168;0,2093023256;16124
181738;"Union College";"NE";"Private, nonprofit";30383;52,29;1050;48447;0,3555;0,372;0,2222222222;15500
182661;"Daniel Webster College";"NH";"Private, for-profit";27321;59,92;962;44757;0,3661;0,5356;0,3739130435;12500
213251;"Juniata College";"PA";"Private, nonprofit";47269;74,09;;71793;0,2176;0,7507;0,2084805654;26938
213321;"King's College";"PA";"Private, nonprofit";41453;71,51;;64107;0,2917;0,6577;0,3253128008;21394,5
215132;"University of the Sciences";"PA";"Private, nonprofit";49327;56,35;1165;69444;0,2632;0,7181;0,2456375839;27000
213996;"Messiah College";"PA";"Private, nonprofit";41341;65,9;1154;73089;0,2044;0,758;0,2040636042;22500
214634;"Pennsylvania State University-Penn State Shenango";"PA";"Public";21867;69,43;889;61515;0,5467;0,3134;0,307512816;20000
217013;"Wilson College";"PA";"Private, nonprofit";39818;52,67;993;58608;0,3768;0,5732;0,4410646388;20856
216010;"Shippensburg University of Pennsylvania";"PA";"Public";20840;83,41;980;88128;0,3021;0,5483;0,3890605686;17000
217688;"Charleston Southern University";"SC";"Private, nonprofit";33245;68,87;973;54513;0,4667;0,3615;0,3318681319;14290
221014;"Milligan College";"TN";"Private, nonprofit";36252;68,3;1096;53028;0,3567;0,5206;0,3211009174;18443
219949;"Cumberland University";"TN";"Private, nonprofit";33402;47,3;986;49599;0,3976;0,3714;0,4390896921;16661
220181;"Fisk University";"TN";"Private, nonprofit";38893;90,75;854;54387;0,6206;0,5217;0,2772861357;20500
219639;"Baptist Memorial College of Health Sciences";"TN";"Private, nonprofit";19745;46,3;1125;59904;0,4765;0,3878;0,4771048744;20500
219709;"Belmont University";"TN";"Private, nonprofit";41450;79,87;1193;78264;0,1756;0,6796;0,1700468019;18750
221759;"The University of Tennessee-Knoxville";"TN";"Public";24746;72,49;1199;90414;0,2991;0,6754;0,2652259332;14250
228875;"Texas Christian University";"TX";"Private, nonprofit";48189;47,39;1206;92385;0,1447;0,76;0,1818181818;19500
229018;"The University of Texas of the Permian Basin";"TX";"Public";14292;84,01;1008;65475;0,2117;0,2688;0,4858199753;7899
229063;"Texas Southern University";"TX";"Public";22311;45,03;832;65025;0,6721;0,1633;0,4149320011;14250
228705;"Texas A & M University-Kingsville";"TX";"Public";19721;88,1;895;62532;0,5427;0,341;0,5085749285;12000
228325;"Southwestern Assemblies of God University";"TX";"Private, nonprofit";29652;34,86;;49887;0,5322;0,3238;0,3664658635;14405
232256;"Hampden-Sydney College";"VA";"Private, nonprofit";49139;54,86;1113;72369;0,1991;0,6216;0,1754385965;19500
233374;"University of Richmond";"VA";"Private, nonprofit";55980;31,16;1313;102717;0,2005;0,8502;0,1819291819;17553
236328;"University of Puget Sound";"WA";"Private, nonprofit";53785;85,22;1233;85806;0,2071;0,7816;0,1420256112;20000
236948;"University of Washington-Seattle Campus";"WA";"Public";24606;55,23;1234;101016;0,2489;0,8183;0,3264341154;13667
237011;"Western Washington University";"WA";"Public";22009;83,71;1114;75375;0,255;0,6932;0,2659421776;14667
237066;"Whitworth University";"WA";"Private, nonprofit";45655;64,52;;60732;0,2297;0,7387;0,2309807516;21619
237136;"Appalachian Bible College";"WV";"Private, nonprofit";22543;90,91;1026;27612;0,458;0,6207;;5500
240444;"University of Wisconsin-Madison";"WI";"Public";23718;67,92;1268;100287;0,1501;0,8284;0,1852350802;20005
238324;"Bellin College";"WI";"Private, nonprofit";;55,56;1070;63531;0,2621;0,6786;0,3473053892;15000
240189;"University of Wisconsin-Whitewater";"WI";"Public";16107;84,68;1030;64899;0,2963;0,5483;0,3296003513;17428
239512;"Northland College";"WI";"Private, nonprofit";39123;59,07;1105;54945;0,4186;0,5762;0,2619047619;15849
240329;"University of Wisconsin-La Crosse";"WI";"Public";17896;72;1130;61047;0,226;0,672;0,2318435754;17499
240374;"University of Wisconsin-Parkside";"WI";"Public";15218;75,47;990;56745;0,4259;0,3073;0,4198067633;12250
239017;"Lawrence University";"WI";"Private, nonprofit";50570;72,69;;68373;0,224;0,8174;0,1919385797;25534
243188;"University of Puerto Rico-Utuado";"PR";"Public";12781;49,08;;48744;0,8049;0,1754;0,2927970065;3500
242680;"Inter American University of Puerto Rico-Fajardo";"PR";"Private, nonprofit";10578;76,32;;38997;0,8613;0,1958;0,3919057654;4500
373827;"New England School of Communications";"ME";"Private, nonprofit";24040;30,05;;77931;0,4529;0,4726;;16000
122612;"University of San Francisco";"CA";"Private, nonprofit";55812;61,29;1161;114003;0,2625;0,6901;0,2808988764;22245,5
126614;"University of Colorado Boulder";"CO";"Public";27854;87,71;1192;94068;0,1722;0,6969;0,2035730371;13500
126669;"Colorado Christian University";"CO";"Private, nonprofit";36956;97,64;;52488;0,4139;0,3726;0,440237565;8334
130590;"Trinity College";"CT";"Private, nonprofit";59865;31,78;1240;94311;0,116;0,8628;0,1648351648;19000
131098;"Wesley College";"DE";"Private, nonprofit";35199;62,5;841;59607;0,4955;0,2178;0,4109589041;10500
140234;"LaGrange College";"GA";"Private, nonprofit";37305;58,37;995;52263;0,452;0,375;0,2897526502;14000
138789;"Armstrong State University";"GA";"Public";19802;69,98;997;52416;0,434;0,343;0,3483870968;11000
140164;"Kennesaw State University";"GA";"Public";20630;56,54;1068;57258;0,4179;0,4338;0,2973701329;12500
143118;"Aurora University";"IL";"Private, nonprofit";31145;75,95;1011;69255;0,3911;0,576;0,4440977639;14364
142285;"University of Idaho";"ID";"Public";19700;65,65;1070;74214;0,3985;0,5381;0,3394357743;16500
143288;"Blackburn College";"IL";"Private, nonprofit";24126;67,99;1034;52056;0,5273;0,4514;0,4052478134;13000
143358;"Bradley University";"IL";"Private, nonprofit";40330;66,94;1163;76113;0,2681;0,7563;0,2344342177;23250
141097;"Southern Polytechnic State University";"GA";"Public";16546;77,98;1123;55341;0,4136;0,3657;0,3081395349;12261
141167;"Thomas University";"GA";"Private, nonprofit";24734;68,63;;49086;0,4524;0,2769;0,4452423698;11500
141237;"Truett-McConnell College";"GA";"Private, nonprofit";26484;80,64;939;35289;0,227;0,284;0,331838565;9500
142090;"Boise Bible College";"ID";"Private, nonprofit";23036;100;977;37827;0,6212;0,5319;;9500
144351;"Concordia University-Chicago";"IL";"Private, nonprofit";34774;54,41;1030;36432;0,4521;0,5348;0,4023231257;14490
151306;"University of Southern Indiana";"IN";"Public";17996;69,34;1004;61065;0,3231;0,3954;0,3729128015;12000
151111;"Indiana University-Purdue University-Indianapolis";"IN";"Public";20846;69,58;1013;70191;0,3659;0,4161;0,4023843586;13996,5
151166;"Harrison College-Indianapolis";"IN";"Private, for-profit";24768;100;;38340;0,7972;0,3259;0,5676251331;9500
151351;"Indiana University-Bloomington";"IN";"Public";23043;72,17;1198;88047;0,1937;0,7705;0,2309180821;19000
154235;"Saint Ambrose University";"IA";"Private, nonprofit";38189;96,17;1050;65385;0,2581;0,613;0,2893175074;19500
143048;"School of the Art Institute of Chicago";"IL";"Private, nonprofit";55551;71,84;1065;64404;0,252;0,5404;0,1806451613;18750
142115;"Boise State University";"ID";"Public";18088;77,66;1050;63531;0,368;0,3801;0,3618864293;13767
145619;"Benedictine University";"IL";"Private, nonprofit";35481;69,5;1030;68175;0,3644;0,5247;0,3688155922;15585,5
146427;"Knox College";"IL";"Private, nonprofit";46291;74,96;;62856;0,2762;0,7948;0,2029795158;24500
144971;"Eureka College";"IL";"Private, nonprofit";28799;67,81;1053;53721;0,3899;0,6066;0,3233695652;18750
146612;"Lewis University";"IL";"Private, nonprofit";34079;55,87;1088;81702;0,3145;0,6246;0,3956400742;19000
146667;"Lincoln Christian University";"IL";"Private, nonprofit";25309;68,75;996;47439;0,5156;0,4667;0,3818770227;16316,5
144281;"Columbia College-Chicago";"IL";"Private, nonprofit";37546;90,53;;70965;0,3797;0,4058;0,2721224218;19050
149231;"Southern Illinois University-Edwardsville";"IL";"Public";21137;84,19;1050;70794;0,3565;0,5041;0,3349676407;13000
147165;"Midstate College";"IL";"Private, for-profit";26994;84;;35766;0,6791;0,4167;0,4720496894;15832
149781;"Wheaton College";"IL";"Private, nonprofit";41394;68,71;1318;77463;0,2097;0,8672;;20188
147660;"North Central College";"IL";"Private, nonprofit";41218;63,65;1125;72936;0,2388;0,639;0,2518796992;19500
150163;"Butler University";"IN";"Private, nonprofit";47010;66,1;1212;68625;0,1739;0,7386;0,1589274035;24600
151801;"Indiana Wesleyan University-Marion";"IN";"Private, nonprofit";33770;95,15;1083;62937;0,3903;0,655;0,4911990372;17500
150668;"Goshen College";"IN";"Private, nonprofit";37707;55,06;1123;53190;0,2958;0,703;0,3670520231;16420
152099;"Oakland City University";"IN";"Private, nonprofit";31104;72,85;988;38610;0,1264;0,6299;0,5247252747;9500
151786;"Marian University";"IN";"Private, nonprofit";39369;57,95;1024;53901;0,3106;0,524;0,3302443134;22250
154095;"University of Northern Iowa";"IA";"Public";19233;83,31;1030;73215;0,2704;0,6649;0,2439259081;17250
153162;"Cornell College";"IA";"Private, nonprofit";46135;64,11;1182;63918;0,3449;0,6772;0,2418300654;25000
154350;"Simpson College";"IA";"Private, nonprofit";40186;88,02;1105;58311;0,2972;0,6494;0,268829664;21843
153977;"Mercy College of Health Sciences";"IA";"Private, nonprofit";24333;78,5;;47025;0,3901;0,3662;0,3503521127;12354
155973;"Tabor College";"KS";"Private, nonprofit";35960;73,5;1017;42516;0,3634;0,55;0,3592436975;14000
154590;"William Penn University";"IA";"Private, nonprofit";33081;57,66;926;52695;0,4977;0,3978;0,4395491803;14750
156286;"Bellarmine University";"KY";"Private, nonprofit";47609;94,78;1116;68832;0,2264;0,6649;0,2651515152;18750
154855;"Central Christian College of Kansas";"KS";"Private, nonprofit";28170;50,45;970;30924;0,6166;0,5;0,4748858447;7988
156356;"Brescia University";"KY";"Private, nonprofit";27219;45;1010;47583;0,5006;0,2979;0,4600638978;10899
156541;"University of the Cumberlands";"KY";"Private, nonprofit";30993;71,27;1019;48636;0,4437;0,4345;0,4746835443;8332
157289;"University of Louisville";"KY";"Public";21922;71,12;1142;85050;0,2999;0,5343;0,3344376346;12000
166850;"Merrimack College";"MA";"Private, nonprofit";46532;78,6;;70353;0,223;0,5995;0,2662721893;19500
167598;"Regis College";"MA";"Private, nonprofit";47432;72,43;954;66789;0,3577;0,4867;0,3217391304;22273,5
168281;"Wheaton College";"MA";"Private, nonprofit";56934;67,37;;81252;0,2172;0,756;0,156302521;22300
170976;"University of Michigan-Ann Arbor";"MI";"Public";25760;33,26;1352;96093;0,157;0,8997;0,1725568531;20250
100663;"University of Alabama at Birmingham";"AL";"Public";19990;86,73;1146;89613;0,3505;0,5377;0,3396226415;14123
101541;"Judson College";"AL";"Private, nonprofit";27815;73,88;1023;51435;0,4788;0,4051;0,347826087;14125
109785;"Azusa Pacific University";"CA";"Private, nonprofit";44021;79,85;1098;84240;0,2858;0,6486;0,357902197;15631
107044;"Harding University";"AR";"Private, nonprofit";25475;76,28;1139;64665;0,2631;0,6219;0,206185567;18613
110097;"Biola University";"CA";"Private, nonprofit";44573;72,86;1123;81540;0,3103;0,6819;0,237492812;19250
110547;"California State University-Dominguez Hills";"CA";"Public";12957;57,47;845;73548;0,5862;0,2935;0,5674086518;12980
110592;"California State University-Los Angeles";"CA";"Public";14747;67,52;871;78147;0,6447;0,3565;0,6171607754;10653
110617;"California State University-Sacramento";"CA";"Public";19380;69,68;945;76230;0,505;0,4285;0,4719803299;13492
110662;"University of California-Los Angeles";"CA";"Public";31474;21,99;1289;142569;0,3624;0,9031;0,3581749049;14598,5
116475;"ITT Technical Institute-San Dimas";"CA";"Private, for-profit";26194;96,17;;57807;0,7605;0,3874;0,5057590077;13000
121309;"Point Loma Nazarene University";"CA";"Private, nonprofit";43060;66,54;1155;84915;0,2712;0,7208;0,2559017941;18500
122597;"San Francisco State University";"CA";"Public";22267;63,79;998;83232;0,4239;0,455;0,4550182583;13888
132471;"Barry University";"FL";"Private, nonprofit";41019;46,78;930;67527;0,5181;0,3729;0,4340387213;18750
133669;"Florida Atlantic University";"FL";"Public";19131;47,73;1039;76005;0,3999;0,4105;0,3834212359;11000
131283;"Catholic University of America";"DC";"Private, nonprofit";54023;60,07;1118;86571;0,1232;0,6852;0,144245142;20822
133809;"Florida College";"FL";"Private, nonprofit";25690;58,75;1060;59211;0,3729;0,4978;0,2208588957;9500
133979;"Florida Memorial University";"FL";"Private, nonprofit";25036;41,59;;63108;0,8975;0,3961;0,4699103713;19000
134097;"Florida State University";"FL";"Public";20774;56,81;1212;89019;0,3065;0,7695;0,2880860296;17937
137546;"Stetson University";"FL";"Private, nonprofit";49939;59,25;1168;90252;0,3653;0,6409;0,247005988;17250
137351;"University of South Florida-Main Campus";"FL";"Public";19299;45,24;1168;81207;0,4127;0,6321;0,3714737856;15200
137476;"St Thomas University";"FL";"Private, nonprofit";37090;87,85;904;88020;0,511;0,3829;0,424742268;14250
138309;"Rasmussen College-Florida";"FL";"Private, for-profit";24315;74,39;;52974;0,6917;0,2842;0,4969242126;9724,5
138354;"The University of West Florida";"FL";"Public";18158;48,08;1062;67464;0,4102;0,4232;0,3871777321;11003
206631;"ITT Technical Institute-Youngstown";"OH";"Private, for-profit";26360;60,89;;47673;0,813;0,4496;0,5057590077;13000
207689;"St. Gregory's University";"OK";"Private, nonprofit";32671;94,68;;46053;0,4193;0,241;0,393442623;15000
207324;"Oklahoma Christian University";"OK";"Private, nonprofit";29359;63,21;1124;52830;0,2707;0,4875;0,2144607843;15000
206941;"University of Central Oklahoma";"OK";"Public";16684;83,98;1030;61866;0,3496;0,3562;0,3917561483;11000
208822;"George Fox University";"OR";"Private, nonprofit";41836;75,28;1070;63864;0,364;0,623;0,3074957411;18734
209065;"Linfield College-McMinnville Campus";"OR";"Private, nonprofit";45708;92,19;1090;60840;0,255;0,6786;0,3042763158;21339,5
209825;"University of Portland";"OR";"Private, nonprofit";51036;66,8;1195;70353;0,2189;0,755;0,2163989856;21742
211440;"Carnegie Mellon University";"PA";"Private, nonprofit";59710;25,49;1432;102213;0,137;0,8799;0,0930612245;22000
213011;"Immaculata University";"PA";"Private, nonprofit";45011;79,64;943;46665;0,2234;0,4828;0,3846153846;20500
212133;"Eastern University";"PA";"Private, nonprofit";39764;64,09;1041;57375;0,4091;0,5466;0,3862179487;19225
214069;"Misericordia University";"PA";"Private, nonprofit";38504;64,89;1057;65043;0,2892;0,6923;0,3472333601;21250
215062;"University of Pennsylvania";"PA";"Private, nonprofit";59600;12,24;1442;142695;0,1417;0,9569;0,1794871795;19334
214689;"Pennsylvania State University-Penn State Altoona";"PA";"Public";27591;85,19;990;66465;0,3329;0,688;0,307512816;20000
214704;"Pennsylvania State University-Penn State Berks";"PA";"Public";25931;83,07;988;72990;0,3405;0,5652;0,307512816;20000
213826;"Marywood University";"PA";"Private, nonprofit";41657;71,3;1050;72207;0,3528;0,6511;0,334002006;22330
214759;"Pennsylvania State University-Penn State Fayette- Eberly";"PA";"Public";19753;89,18;940;65556;0,4844;0,4684;0,307512816;20000
215442;"Point Park University";"PA";"Private, nonprofit";36726;73,93;997;71712;0,4194;0,4978;0,319210679;20500
214829;"Pennsylvania State University-Penn State York";"PA";"Public";19761;84,5;984;72225;0,3143;0,4954;0,307512816;20000
215947;"Seton Hill University";"PA";"Private, nonprofit";40497;65,2;1032;64044;0,3169;0,6113;0,3024096386;21500
217493;"Rhode Island School of Design";"RI";"Private, nonprofit";59597;27,31;1239;70560;0,1537;0,8732;0,1043478261;23978
217518;"Roger Williams University";"RI";"Private, nonprofit";48476;80,98;;103167;0,136;0,6255;0,1977094635;19500
217998;"Erskine College";"SC";"Private, nonprofit";45198;69,73;1010;50256;0,3565;0,5644;;19500
217633;"Anderson University";"SC";"Private, nonprofit";35340;65,02;1079;50355;0,3422;0,4138;0,2817021277;18250
218061;"Francis Marion University";"SC";"Public";19965;56,67;938;66564;0,5603;0,4059;0,3967813541;17500
217873;"Claflin University";"SC";"Private, nonprofit";29849;52,6;873;56628;0,8041;0,437;0,3933136676;19500
218441;"North Greenville University";"SC";"Private, nonprofit";28373;57,91;1137;51633;0,3817;0,5464;0,2858546169;11110,5
219259;"Northern State University";"SD";"Public";17334;93,34;1030;62073;0,2255;0,4853;0,2706131078;11271
220516;"King University";"TN";"Private, nonprofit";36533;63,77;1039;56655;0,459;0,5165;0,5201101928;16000
190099;"Colgate University";"NY";"Private, nonprofit";57745;26,38;1370;100827;0,1154;0,9086;0,1693548387;14000
192785;"Maria College of Albany";"NY";"Private, nonprofit";17344;16,03;874;54558;0,4053;0,2245;0,3585585586;12666
195809;"St John's University-New York";"NY";"Private, nonprofit";50233;53,16;1093;106623;0,3083;0,557;0,3121842797;19500
195234;"The College of Saint Rose";"NY";"Private, nonprofit";40267;77,51;;71667;0,3669;0,6645;0,2941176471;19050
195304;"Sarah Lawrence College";"NY";"Private, nonprofit";62636;61,66;;87309;0,1944;0,6915;0,1235697941;13125
196042;"Farmingdale State College";"NY";"Public";15258;52,64;969;73107;0,2708;0,4574;0,3883495146;9842,5
196097;"Stony Brook University";"NY";"Public";20704;39,48;1253;96129;0,3513;0,6593;0,3363286264;15500
197735;"Yeshivath Viznitz";"NY";"Private, nonprofit";15573;100;;22185;0,8707;0,7423;;
197045;"Utica College";"NY";"Private, nonprofit";44394;85,42;946;73755;0,3817;0,4715;0,3536214242;17322
196167;"SUNY College at Geneseo";"NY";"Public";20998;45,66;1274;65448;0,2269;0,7794;0,1818181818;17751
198303;"Chowan University";"NC";"Private, nonprofit";32188;61,54;777;57015;0,6713;0,244;0,4184261036;9500
196237;"SUNY College at Old Westbury";"NY";"Public";15888;58,04;998;73539;0,4714;0,3649;0,3781942078;12707,5
199111;"University of North Carolina at Asheville";"NC";"Public";17468;64,03;1190;68499;0,3187;0,5954;0,2193979933;15000
198808;"Lees-McRae College";"NC";"Private, nonprofit";37299;66,48;;41904;0,4898;0,3842;0,3682432432;14250
198543;"Fayetteville State University";"NC";"Public";13188;54,96;851;73557;0,5873;0,3215;0,4087776569;15034,5
198598;"Greensboro College";"NC";"Private, nonprofit";37497;78,31;891;52929;0,4037;0,3059;0,3514492754;18340
198613;"Guilford College";"NC";"Private, nonprofit";44255;68,18;1067;56349;0,4992;0,5676;0,28187251;17000
199281;"University of North Carolina at Pembroke";"NC";"Public";15784;72,04;926;57231;0,5349;0,327;0,3502155172;11150
199306;"Pfeiffer University";"NC";"Private, nonprofit";34515;59,39;954;53361;0,4393;0,4815;0,3741134752;15000
202134;"Cleveland State University";"OH";"Public";22041;62,87;1030;78093;0,4344;0,3198;0,4163245974;13507
